UTC:,32:34.7,,,,,,,,,,,,,,,,,
time_pc [s],Mass [g],time_mcu[ms],data [mV]:,,,,,,,,,,,,,,,
22.97940946,0,383885,117,106,95,105,99,100,100,108,99,105,107,102,106,183,-183,202
22.98956084,0,383900,246,139,110,107,106,110,100,108,103,106,98,105,112,118,234,-250
22.98956084,0,A,,,,,,,,,,,,,,,,
23.00940895,0,383915,-215,138,116,111,95,105,99,107,102,98,101,101,102,109,118,227
23.01955271,0,383929,194,-95,141,111,109,107,107,107,105,102,104,111,106,104,115,127
23.03968763,0,383944,105,162,-39,131,113,99,100,102,106,103,96,98,107,104,101,109
23.04983854,0,383959,107,107,139,-39,142,111,109,107,99,100,106,99,98,103,102,107
23.06967783,0,383974,107,106,107,162,-46,132,113,102,100,106,106,105,104,101,107,93
23.07986164,0,383988,99,98,105,107,146,-66,151,125,109,103,100,99,103,101,102,101
23.08983731,0,384003,99,103,98,99,108,168,-106,155,120,110,105,101,100,101,105,108
23.10983801,0,384018,111,98,97,106,104,111,180,-100,124,119,109,103,109,96,104,110
23.11987948,0,384033,103,103,97,100,107,104,103,149,-41,136,109,99,103,102,103,101
23.13982654,0,384047,100,102,106,104,106,104,107,112,158,-51,125,109,106,103,100,103
23.14984322,0,384062,102,104,103,105,98,99,106,108,102,150,-20,123,107,105,105,110
23.16980124,0,384077,100,103,100,98,101,106,100,101,100,103,125,-9,136,107,101,108
23.17984915,0,384091,104,107,101,97,104,105,104,102,100,108,108,145,-56,149,116,107
23.19968057,0,384106,107,109,94,103,104,101,102,100,106,104,107,99,169,-96,146,118
23.20984912,0,384121,124,103,102,107,102,104,96,105,99,94,104,104,104,186,-172,202
23.23103714,0,384136,252,135,106,111,109,101,106,105,103,106,106,109,114,116,222,-243
23.23103714,0,A,,,,,,,,,,,,,,,,
23.2461133,0,384150,-217,140,116,106,105,100,105,101,107,107,103,100,111,107,128,236
23.26049471,0,384165,180,-86,149,113,97,101,101,110,111,107,102,98,105,104,105,128
23.27543497,0,384180,107,174,-35,125,115,101,102,99,99,109,100,103,108,98,104,114
23.29046226,0,384194,102,112,150,-31,139,110,101,106,101,98,98,105,91,102,103,98
23.2988286,0,384209,100,106,116,148,-38,134,112,107,103,105,98,96,98,102,101,96
23.31888461,0,384224,95,103,100,103,139,-64,149,115,102,105,107,99,105,104,103,107
23.32935143,0,384239,106,103,106,102,106,179,-103,161,130,107,103,105,106,105,108,103
23.33949995,0,384253,111,94,99,99,108,107,192,-109,124,121,112,103,105,105,103,104
23.35951185,0,384268,104,100,104,108,100,103,109,148,-34,142,112,103,94,102,94,104
23.36950302,0,384283,106,103,93,91,105,102,104,109,155,-53,129,106,97,101,101,108
23.3895061,0,384298,99,105,95,103,106,107,103,114,105,145,-13,114,110,102,97,107
23.39951682,0,384312,101,101,97,100,101,97,104,105,102,104,134,-11,133,107,105,107
23.41954255,0,384327,99,102,104,104,106,101,103,112,107,108,102,149,-54,154,112,111
23.42949986,0,384342,108,103,106,93,106,93,101,106,98,106,114,100,169,-98,161,134
23.44937539,0,384356,125,113,101,108,107,99,112,99,98,98,105,98,112,176,-172,201
23.45952106,0,384371,249,134,112,107,106,104,101,110,107,104,107,109,115,123,237,-244
23.45952106,0,A,,,,,,,,,,,,,,,,
23.47945023,0,384386,-204,140,116,106,92,103,104,104,100,95,98,103,107,104,123,244
23.48952246,0,384401,185,-99,145,117,101,104,111,105,103,97,96,99,105,104,103,118
23.50943065,0,384415,103,170,-41,128,108,106,104,107,101,100,98,103,101,106,102,103
23.51948214,0,384430,107,106,142,-32,137,110,106,108,100,99,102,97,102,102,103,104
23.53970981,0,384445,99,95,102,149,-34,133,106,101,107,100,98,103,103,102,104,104
23.54993868,0,384459,99,96,98,101,149,-74,149,119,100,105,98,96,96,100,103,96
23.56980205,0,384474,106,104,104,108,110,172,-112,159,113,106,101,100,100,104,103,102
23.5799017,0,384489,103,106,100,100,106,107,183,-98,122,119,109,107,101,104,104,109
23.59979343,0,384504,102,106,101,97,108,104,112,141,-31,149,113,100,103,107,100,102
23.60986686,0,384518,97,106,96,101,107,103,107,120,146,-53,137,111,109,100,109,104
23.61994171,0,384533,99,104,102,99,93,104,110,111,104,151,-25,116,103,105,104,104
23.63989353,0,384548,103,103,101,100,93,100,101,104,108,104,128,-8,127,109,104,105
23.64991236,0,384562,99,101,101,99,101,99,103,100,107,100,100,148,-53,149,111,106
23.66994429,0,384577,107,101,107,99,106,102,110,102,99,98,105,104,166,-94,157,126
23.6799016,0,384592,116,112,108,106,104,104,101,104,97,111,102,107,113,179,-173,200
23.70006299,0,384607,245,131,102,116,106,103,109,108,103,101,111,108,104,120,242,-246
23.70006299,0,A,,,,,,,,,,,,,,,,
23.71022582,0,384621,-224,140,116,111,109,101,109,106,104,102,101,101,112,112,124,234
23.73107338,0,384636,189,-100,149,114,105,105,106,102,103,103,102,90,105,102,107,118
23.74263668,0,384651,106,174,-47,126,108,102,97,106,100,106,101,105,98,100,104,100
23.76108813,0,384666,108,112,139,-30,144,111,103,102,101,105,104,99,108,100,104,105
23.77515721,0,384680,109,115,104,166,-44,132,116,112,105,102,104,102,105,102,99,108
23.78960919,0,384695,102,106,101,107,155,-72,155,116,111,104,101,107,98,98,104,99
23.80559444,0,384710,107,103,109,103,103,177,-107,159,122,109,103,104,104,103,100,104
23.82034373,0,384724,104,98,100,94,102,111,195,-90,125,124,109,104,100,97,113,106
23.82753396,0,384739,102,109,101,106,116,103,108,144,-33,132,111,98,104,103,106,98
23.84761238,0,384754,107,103,96,105,106,112,108,121,157,-60,135,109,104,103,96,99
23.8577528,0,384769,102,107,95,101,105,105,106,111,111,157,-15,115,115,92,105,111
23.8776052,0,384783,108,97,102,103,88,95,99,108,99,100,135,-12,137,107,111,107
23.8877461,0,384798,103,103,107,97,100,98,106,104,101,105,107,140,-51,150,116,107
23.9075861,0,384813,110,104,109,102,105,101,99,105,106,106,105,111,168,-97,153,120
23.91773009,0,384827,129,107,105,110,108,103,104,105,100,104,103,107,105,189,-171,196
23.93812633,0,384842,248,137,114,103,109,100,105,106,102,103,111,99,113,120,228,-245
23.93812633,0,A,,,,,,,,,,,,,,,,
23.94831252,0,384857,-216,144,116,100,105,102,99,105,107,108,97,104,103,106,126,226
23.96821404,0,384872,185,-97,146,120,108,99,99,105,107,102,103,97,98,107,111,120
23.97828603,0,384886,100,161,-39,125,115,102,100,103,109,103,99,104,102,103,108,108
23.9980545,0,384901,112,110,136,-32,134,108,102,98,97,101,100,106,101,103,104,109
24.00814939,0,384916,112,105,108,153,-39,134,114,111,100,104,100,101,100,100,101,103
24.01815224,0,384930,95,106,96,105,148,-67,157,122,104,102,102,104,101,100,107,109
24.03815389,0,384945,96,97,104,108,105,160,-102,162,125,115,106,100,106,101,103,107
24.04816866,0,384960,104,108,103,104,111,121,187,-99,126,114,113,108,101,106,97,109
24.06805563,0,384975,108,101,105,101,101,105,110,144,-44,143,109,103,98,106,102,101
24.0881269,0,384989,100,107,97,105,106,103,111,116,164,-61,129,113,106,104,107,103
24.0881269,0,[0;31mE (385317) task_wdt: Task watchdog got triggered. The following tasks did not reset the watchdog in time:[0m,,,,,,,,,,,,,,,,
24.0981555,0,[0;31mE (385317) task_wdt:  - IDLE (CPU 0)[0m,,,,,,,,,,,,,,,,
24.0981555,0,[0;31mE (385317) task_wdt: Tasks currently running:[0m,,,,,,,,,,,,,,,,
24.10807848,0,[0;31mE (385317) task_wdt: CPU 0: main[0m,,,,,,,,,,,,,,,,
24.10807848,0,[0;31mE (385317) task_wdt: CPU 1: IDLE[0m,,,,,,,,,,,,,,,,
24.11801243,0,[0;31mE (385317) task_wdt: Print CPU 0 (current core) backtrace[0m,,,,,,,,,,,,,,,,
24.11801243,0,,,,,,,,,,,,,,,,,
24.11801243,0,,,,,,,,,,,,,,,,,
24.13811064,0,Backtrace:0x400D9D67:0x3FFB0B800x40082749:0x3FFB0BA0 0x4000BFED:0x3FFB5C60 0x4008881A:0x3FFB5C70 0x400867E5:0x3FFB5C90 0x400D8C3B:0x3FFB5CD0 0x400D8C6E:0x3FFB5D10 0x400D50B0:0x3FFB5D40 0x400E8688:0x3FFB5EB0 0x40088569:0x3FFB5ED0 ,,,,,,,,,,,,,,,,
24.13811064,0,,,,,,,,,,,,,,,,,
24.13811064,0,[0;31mE (385317) task_wdt: Print CPU 1 backtrace[0m,,,,,,,,,,,,,,,,
24.13811064,0,,,,,,,,,,,,,,,,,
24.13811064,0,,,,,,,,,,,,,,,,,
24.1581502,0,Backtrace:0x40084949:0x3FFB11800x40082749:0x3FFB11A0 0x4000BFED:0x3FFB7430 0x4008881A:0x3FFB7440 0x400D9FC4:0x3FFB7460 0x400D9FCF:0x3FFB7490 0x400D1AF9:0x3FFB74B0 0x40087002:0x3FFB74D0 0x40088569:0x3FFB74F0 ,,,,,,,,,,,,,,,,
24.1581502,0,,,,,,,,,,,,,,,,,
24.16798425,0,385052,107,102,103,101,101,99,106,110,107,159,-14,118,107,104,104,109
24.17805362,0,385083,104,100,100,99,100,105,90,106,105,105,131,-13,136,104,105,110
24.18813348,0,385098,103,106,100,99,104,103,99,106,92,104,103,143,-51,148,117,103
24.20808601,0,385112,106,108,102,107,102,95,105,106,102,95,107,105,176,-94,157,129
24.21815801,0,385127,122,113,103,104,104,109,107,98,104,102,102,105,110,176,-166,203
24.22973466,0,385142,245,135,115,110,106,100,100,105,104,104,101,105,113,120,241,-247
24.22973466,0,A,,,,,,,,,,,,,,,,
24.24989581,0,385156,-225,142,114,107,99,102,103,99,110,100,104,96,107,113,121,225
24.25989819,0,385171,186,-96,150,117,109,103,102,105,103,99,102,99,105,99,111,129
24.2797401,0,385186,106,157,-43,120,112,104,108,100,99,103,100,96,107,98,100,110
24.29013062,0,385201,111,110,140,-43,137,107,103,97,102,100,100,97,101,98,101,110
24.31112003,0,385215,103,101,103,152,-44,135,114,109,110,97,97,99,101,97,98,103
24.32630992,0,385230,102,103,104,100,151,-58,152,130,102,107,104,106,104,101,102,103
24.34157419,0,385245,104,102,98,105,107,160,-106,158,118,114,96,92,102,100,103,113
24.35557055,0,385260,105,105,101,110,107,108,193,-98,119,116,102,103,106,98,107,106
24.36891675,0,385274,113,104,99,100,98,106,121,149,-40,141,112,104,102,100,101,102
24.3789432,0,385289,99,108,101,110,102,106,105,117,156,-55,132,114,113,106,108,101
24.39870954,0,385304,106,104,100,98,94,101,99,103,103,152,-16,116,105,101,95,105
24.40880561,0,385318,96,101,103,104,99,97,103,104,101,111,122,-10,140,114,102,106
24.42870331,0,385333,103,101,101,101,104,105,101,99,100,103,110,143,-53,150,115,106
24.43879819,0,385348,107,101,108,98,95,100,102,106,96,106,107,101,175,-98,157,127
24.45869946,0,385363,119,113,105,100,106,103,101,103,104,101,104,106,112,182,-167,205
24.46880865,0,385377,246,133,114,116,102,106,105,108,106,102,110,103,109,111,226,-236
24.46880865,0,A,,,,,,,,,,,,,,,,
24.4887054,0,385392,-206,142,116,107,112,105,102,110,100,110,102,103,108,105,117,225
24.49881887,0,385407,172,-89,149,111,105,101,102,97,106,100,101,103,111,102,110,125
24.50878954,0,385421,114,178,-50,135,108,102,96,103,101,103,97,103,103,100,112,110
24.53109789,0,385436,109,107,139,-33,137,115,107,105,95,98,98,98,98,103,98,114
24.5412302,0,385451,107,102,103,156,-47,133,110,107,94,101,106,93,99,98,108,101
24.56114817,0,385466,95,97,97,102,150,-70,152,125,108,97,106,100,105,109,101,101
24.57118297,0,385480,100,97,108,104,108,172,-112,161,116,109,102,103,105,108,99,102
24.59134865,0,385495,108,99,111,109,107,113,193,-99,126,109,106,104,98,102,103,106
24.60153222,0,385510,99,103,104,102,101,98,112,151,-34,136,112,101,101,103,99,107
24.61692929,0,385524,97,105,101,97,100,93,107,109,165,-61,131,121,100,104,104,110
24.62711549,0,385539,103,100,103,101,102,97,101,106,102,147,-16,116,116,105,104,101
24.64702868,0,385554,98,102,106,101,103,105,95,103,103,102,133,-4,132,113,109,99
24.65712047,0,385569,97,102,103,95,102,100,98,98,103,109,103,144,-47,146,115,108
24.68173027,0,385583,112,100,103,105,101,100,97,104,102,109,102,109,161,-96,159,125
24.68892384,0,385598,128,111,105,107,98,105,107,101,103,108,103,100,106,171,-166,204
24.70764613,0,385613,245,133,110,107,102,107,102,109,100,105,105,108,109,122,240,-246
24.70764613,0,A,,,,,,,,,,,,,,,,
24.71769953,0,385628,-203,144,120,105,109,102,97,106,101,106,104,105,106,107,135,245
24.73763251,0,385642,190,-94,145,108,104,102,107,105,102,100,101,99,103,103,110,128
24.75201821,0,385657,107,170,-50,128,109,100,104,109,99,106,101,98,95,100,102,112
24.76153374,0,385672,103,106,141,-32,140,120,98,108,108,98,101,101,95,107,99,106
24.78154922,0,385686,98,97,113,153,-38,132,110,104,100,102,102,106,102,104,105,100
24.79167604,0,385701,99,99,108,107,146,-68,144,124,101,102,100,98,103,102,97,107
24.811553,0,385716,110,107,106,106,110,179,-111,151,118,109,105,108,100,110,101,106
24.82171345,0,385731,105,107,102,105,105,116,178,-98,112,117,111,111,103,102,103,108
24.83991718,0,385745,103,97,102,95,98,102,111,144,-35,141,112,103,105,94,107,97
24.85566783,0,385760,103,103,109,103,110,105,115,116,159,-55,136,114,100,99,102,103
24.86986995,0,385775,107,100,103,102,97,101,99,108,106,145,-20,117,107,95,106,106
24.88458443,0,385789,98,105,105,107,97,107,100,102,101,111,132,-9,130,112,110,108
24.89421964,0,385804,105,106,102,105,101,100,106,104,103,106,106,145,-46,154,115,106
24.91424179,0,385819,113,110,105,101,103,103,109,103,105,104,100,103,158,-94,164,123
24.92436004,0,385834,123,114,104,107,99,103,107,101,105,106,107,106,122,171,-168,199
24.94424248,0,385848,244,130,113,115,100,99,113,112,111,102,105,108,110,119,242,-244
24.94424248,0,A,,,,,,,,,,,,,,,,
24.95531321,0,385863,-216,142,114,105,101,100,103,105,107,104,106,107,105,109,119,231
24.96499991,0,385878,187,-102,146,119,102,100,98,103,105,97,96,103,96,101,107,120
24.98519039,0,385893,108,163,-41,127,113,98,104,110,105,103,101,104,102,99,103,109
24.99555135,0,385907,103,107,140,-35,138,112,97,97,101,100,102,102,100,102,108,114
25.01557446,0,385922,105,101,106,148,-37,137,120,110,100,97,106,97,99,101,104,105
25.02572608,0,385937,106,103,101,114,159,-62,152,120,102,107,97,101,103,96,104,104
25.04557657,0,385951,98,99,98,103,100,178,-113,156,125,102,99,105,107,101,100,104
25.05573797,0,385966,103,102,97,103,104,112,188,-90,130,121,110,105,97,104,96,109
25.07557726,0,385981,106,102,102,101,103,103,109,138,-32,144,108,103,103,96,107,106
25.08574891,0,385996,105,106,108,102,106,100,115,112,163,-64,128,111,106,104,97,102
25.10607719,0,386010,103,99,104,103,103,97,107,111,104,149,-18,113,111,105,101,109
25.11619401,0,386025,107,100,102,108,106,95,100,105,99,103,130,-7,137,109,103,99
25.12570882,0,386040,100,106,102,104,103,105,103,108,108,100,105,139,-53,154,117,106
25.14571953,0,386054,114,102,110,103,97,105,111,97,102,105,103,98,172,-94,161,126
25.15571856,0,386069,124,109,104,93,103,99,106,106,102,103,99,98,106,188,-169,203
25.17578197,0,386084,247,131,107,106,102,99,111,106,110,106,101,109,104,117,230,-240
25.17578197,0,A,,,,,,,,,,,,,,,,
25.1933105,0,386099,-205,144,118,111,109,107,106,105,100,106,107,104,101,109,123,230
25.20583224,0,386113,181,-89,144,118,99,106,99,95,101,105,102,101,102,100,102,114
25.21582937,0,386128,106,168,-44,126,114,106,102,103,107,94,108,101,101,104,103,104
25.23695517,0,386143,106,115,140,-33,134,105,107,107,105,109,93,101,98,104,100,93
25.24695468,0,386158,111,95,95,157,-40,137,113,102,99,103,101,97,96,107,107,108
25.26695728,0,386172,102,98,103,106,150,-62,150,119,112,103,103,101,103,109,105,100
25.27695894,0,386187,106,97,102,95,100,169,-109,166,119,116,104,102,98,99,100,97
25.29698181,0,386202,102,107,102,100,110,113,175,-88,114,123,108,108,105,102,103,102
25.30699658,0,386216,107,105,102,103,104,112,116,154,-39,140,104,105,103,109,103,109
25.31765532,0,386231,104,100,102,102,104,113,110,117,160,-57,135,116,109,99,100,107
25.34030342,0,386246,107,104,101,101,101,102,101,109,107,142,-17,115,112,103,99,111
25.35527849,0,386261,104,96,98,96,107,101,105,101,97,106,117,-11,133,109,96,102
25.37027764,0,386275,102,104,99,104,104,102,103,102,98,97,103,140,-55,149,117,115
25.38527846,0,386290,108,110,101,102,115,101,101,105,103,109,102,103,171,-100,157,129
25.39929986,0,386305,127,115,105,104,99,96,106,102,99,108,103,104,102,183,-162,199
25.41349483,0,386319,243,134,112,100,108,99,108,101,110,100,108,107,103,117,227,-235
25.41349483,0,A,,,,,,,,,,,,,,,,
25.42355227,0,386334,-208,145,117,106,106,103,102,111,102,108,110,101,108,108,124,220
25.44350219,0,386349,179,-84,142,112,105,97,98,107,99,97,110,105,97,103,107,121
25.45353508,0,386364,116,172,-44,135,108,110,103,109,98,96,97,104,99,103,104,100
25.47350669,0,386378,109,104,146,-33,132,115,105,106,101,99,99,101,101,102,104,106
25.48362565,0,386393,100,102,106,153,-45,137,111,113,98,110,101,101,101,99,101,100
25.50350618,0,386408,98,103,92,106,144,-57,150,120,111,106,103,104,101,96,98,109
25.51366568,0,386422,107,104,102,98,106,171,-103,156,118,108,108,112,103,97,105,106
25.52365494,0,386437,107,106,104,98,112,116,179,-102,120,119,108,103,105,97,102,99
25.5436058,0,386452,108,104,105,98,104,103,113,145,-38,136,114,104,100,102,99,98
25.55369139,0,386467,102,96,95,99,104,104,110,117,160,-55,130,110,98,106,105,109
25.57366371,0,386481,92,106,101,100,99,101,107,101,101,156,-18,105,108,108,107,95
25.58363891,0,386496,110,97,107,102,101,102,109,112,101,107,123,-5,132,110,112,102
25.60357976,0,386511,106,102,101,98,98,100,95,105,95,106,111,148,-55,148,119,113
25.61363959,0,386526,106,107,102,103,108,103,105,108,100,101,111,102,167,-99,153,124
25.63350081,0,386540,130,107,102,108,105,108,108,104,101,104,106,105,101,188,-166,202
25.64364409,0,386555,249,134,111,110,110,108,103,107,105,105,109,105,110,115,237,-228
25.64364409,0,A,,,,,,,,,,,,,,,,
25.66349792,0,386570,-201,134,118,103,106,104,104,108,101,100,108,100,101,109,121,232
25.67360687,0,386584,183,-95,146,110,105,107,107,104,102,105,103,100,104,103,107,122
25.69350386,0,386599,114,166,-42,125,110,110,98,100,88,103,102,102,108,102,108,106
25.7036438,0,386614,109,108,145,-33,143,110,106,99,99,103,98,106,105,93,98,105
25.72390628,0,386629,99,100,111,158,-42,132,120,105,98,101,100,102,99,102,110,108
25.73397899,0,386643,104,98,100,104,153,-71,153,121,114,106,102,103,101,100,101,104
25.75385809,0,386658,101,104,102,107,112,168,-108,160,122,118,102,101,107,107,103,109
25.76792145,0,386673,102,108,106,100,104,113,187,-98,120,119,110,100,98,102,100,107
25.78027368,0,386688,102,91,99,103,107,107,109,151,-37,145,109,96,104,105,99,102
25.79037595,0,386702,100,94,103,99,101,97,108,107,164,-57,129,111,103,112,108,110
25.81028891,0,386717,105,100,106,100,104,101,110,106,108,149,-19,118,106,96,106,104
25.8205893,0,386732,98,108,100,100,109,102,107,102,98,107,125,-11,132,111,99,102
25.8406539,0,386746,101,105,105,102,102,103,103,105,106,104,110,137,-53,144,121,108
25.8507762,0,386761,105,106,111,104,106,98,97,101,101,99,106,101,176,-95,155,124
25.87061954,0,386776,126,108,103,103,103,108,106,109,101,102,109,99,110,173,-158,200
25.88074827,0,386791,244,137,111,108,108,101,103,106,102,109,97,108,107,125,238,-237
25.88074827,0,A,,,,,,,,,,,,,,,,
25.89987826,0,386805,-208,141,119,111,105,110,103,108,103,93,103,99,101,115,120,225
25.91528821,0,386820,183,-92,147,108,103,99,106,105,97,103,100,99,109,111,104,117
25.92166209,0,386835,113,166,-38,120,114,107,112,110,105,99,97,110,104,99,108,108
25.94172335,0,386849,103,108,137,-28,141,116,98,102,105,107,103,105,101,108,107,108
25.95176864,0,386864,109,108,111,149,-36,134,114,112,99,99,104,101,96,99,102,100
25.9717257,0,386879,104,109,100,107,156,-65,150,124,102,111,103,106,98,101,106,102
25.98178172,0,386894,108,98,97,97,108,170,-112,160,123,108,106,111,101,102,106,107
26.00166726,0,386908,97,107,101,105,107,113,178,-85,127,116,110,101,106,101,107,101
26.01194501,0,386923,102,103,105,100,101,99,111,148,-38,139,114,105,93,109,101,101
26.03197622,0,386938,103,97,112,112,97,109,109,113,163,-55,135,114,100,101,102,105
26.042171,0,386952,104,98,101,98,106,101,104,104,105,158,-17,117,107,102,109,102
26.06206584,0,386967,101,99,98,94,97,92,101,100,109,109,133,-9,136,106,104,103
26.07209039,0,386982,104,108,102,97,98,97,105,100,100,101,105,147,-50,151,120,105
26.09201789,0,386997,111,106,99,99,108,103,107,110,99,105,100,104,165,-91,151,125
26.10216975,0,387011,120,105,105,98,100,102,100,103,100,105,103,111,109,190,-172,202
26.11246157,0,387026,244,134,112,105,97,109,106,114,98,98,108,106,119,116,229,-233
26.12254453,0,A,,,,,,,,,,,,,,,,
26.13260484,0,387041,-205,141,121,104,102,100,98,104,103,96,95,107,103,107,123,228
26.14266038,0,387056,180,-81,144,120,106,102,105,100,100,103,102,105,103,101,107,116
26.16270685,0,387070,107,165,-40,123,114,99,100,105,103,102,102,104,99,96,103,111
26.17261481,0,387085,106,106,138,-38,134,111,105,109,108,98,104,99,101,102,97,108
26.19261765,0,387100,100,109,113,158,-36,139,113,100,102,101,104,99,102,94,102,110
